0.002 0.166928 0.0204599
0.0025 0.16693 0.0205868
0.003 0.166931 0.0207137
0.0035 0.166931 0.0207137
0.004 0.166931 0.0207137
0.0045 0.166931 0.0207137
0.005 0.16693 0.0205868
0.0055 0.166928 0.0204599
0.006 0.166927 0.020333
0.0065 0.166924 0.0200792
0.007 0.166922 0.0199523
0.0075 0.166919 0.0196985
0.008 0.166917 0.0194446
0.0085 0.166914 0.0191908
0.009 0.166911 0.018937
0.0095 0.166908 0.0186832
0.01 0.166906 0.0185563
0.0105 0.166903 0.0183025
0.011 0.166902 0.0181756
0.0115 0.1669 0.0180487
0.012 0.166899 0.0179218
0.0125 0.166898 0.0177949
0.013 0.166898 0.0177949
0.0135 0.166898 0.0177949
0.014 0.166898 0.0177949
0.0145 0.166898 0.0177949
0.015 0.166898 0.0177949
0.0155 0.166898 0.0177949
0.016 0.166898 0.0177949
0.0165 0.166898 0.0177949
0.017 0.166899 0.0179218
0.0175 0.166899 0.0179218
0.018 0.166899 0.0179218
0.0185 0.166899 0.0179218
0.019 0.1669 0.0180487
0.0195 0.1669 0.0180487
0.02 0.166902 0.0181756
0.0205 0.166902 0.0181756
0.021 0.166902 0.0181756
0.0215 0.166903 0.0183025
0.022 0.166905 0.0184294
0.0225 0.166906 0.0185563
0.023 0.166906 0.0185563
0.0235 0.166906 0.0185563
0.024 0.166909 0.0188101
0.0245 0.166909 0.0188101
0.025 0.166911 0.018937
0.0255 0.166911 0.018937
0.026 0.166912 0.0190639
0.0265 0.166914 0.0191908
0.027 0.166915 0.0193177
0.0275 0.166917 0.0194446
0.028 0.166918 0.0195716
0.0285 0.166918 0.0195716
0.029 0.166919 0.0196985
0.0295 0.166921 0.0198254
0.03 0.166922 0.0199523
0.0305 0.166924 0.0200792
0.031 0.166925 0.0202061
0.0315 0.166927 0.020333
0.032 0.166928 0.0204599
0.0325 0.166928 0.0204599
0.033 0.16693 0.0205868
0.0335 0.166931 0.0207137
0.034 0.166933 0.0208406
0.0345 0.166933 0.0208406
0.035 0.166934 0.0209675
0.0355 0.166934 0.0209675
0.036 0.166934 0.0209675
0.0365 0.166934 0.0209675
0.037 0.166933 0.0208406
0.0375 0.166933 0.0208406
0.038 0.166931 0.0207137
0.0385 0.166928 0.0204599
0.039 0.166927 0.020333
0.0395 0.166922 0.0199523
0.04 0.166918 0.0195716
0.0405 0.166914 0.0191908
0.041 0.166909 0.0188101
0.0415 0.166903 0.0183025
0.042 0.166898 0.0177949
0.0425 0.166893 0.0174142
-0.01075 0.16739 -0.0161516
-0.01025 0.167392 -0.0158815
-0.00975 0.16739 -0.0161516
-0.00925 0.167389 -0.0162866
-0.00875 0.167389 -0.0162866
-0.00825 0.167389 -0.0164216
-0.00775 0.167388 -0.0165566
-0.00725 0.167386 -0.0169616
-0.00675 0.167387 -0.0168267
-0.00625 0.167386 -0.0169616
-0.00575 0.167385 -0.0170967
-0.00525 0.167384 -0.0173667
-0.00475 0.167383 -0.0175017
-0.00425 0.16738 -0.0180418
-0.00375 0.167379 -0.0181768
-0.00325 0.167376 -0.0188519
-0.00275 0.167619 0.0161437
-0.00225 0.167627 0.0169052
-0.00175 0.167636 0.0176666
-0.00125 0.167641 0.0181742
-0.00075 0.167644 0.018428
-0.00025 0.167651 0.0190625
0.00025 0.167654 0.0193163
0.00075 0.167657 0.0195702
0.00125 0.167659 0.019824
0.00175 0.167662 0.0200778
0.00225 0.167665 0.0203316
0.00275 0.167666 0.0204585
0.00325 0.167669 0.0207123
0.00375 0.167669 0.0207123
0.00425 0.167669 0.0207123
0.00475 0.167669 0.0207123
0.00525 0.167668 0.0205854
0.00575 0.167668 0.0205854
0.00625 0.167666 0.0204585
0.00675 0.167664 0.0202047
0.00725 0.167662 0.0200778
0.00775 0.167659 0.019824
0.00825 0.167658 0.0196971
0.00875 0.167655 0.0194433
0.00925 0.167652 0.0191895
0.00975 0.16765 0.0189356
0.01025 0.167648 0.0188087
0.01075 0.167645 0.0185549
0.01125 0.167643 0.0183011
0.01175 0.167641 0.0181742
0.01225 0.167639 0.0179204
0.01275 0.167637 0.0177935
0.01325 0.167637 0.0177935
0.01375 0.167636 0.0176666
0.01425 0.167636 0.0176666
0.01475 0.167636 0.0176666
0.01525 0.167634 0.0175397
0.01575 0.167634 0.0175397
0.01625 0.167636 0.0176666
0.01675 0.167636 0.0176666
0.01725 0.167636 0.0176666
0.01775 0.167636 0.0176666
0.01825 0.167636 0.0176666
0.01875 0.167636 0.0176666
0.01925 0.167637 0.0177935
0.01975 0.167637 0.0177935
0.02025 0.167637 0.0177935
0.02075 0.167637 0.0177935
0.02125 0.167639 0.0179204
0.02175 0.167639 0.0179204
0.02225 0.16764 0.0180473
0.02275 0.16764 0.0180473
0.02325 0.167641 0.0181742
0.02375 0.167643 0.0183011
0.02425 0.167643 0.0183011
0.02475 0.167644 0.018428
0.02525 0.167644 0.018428
0.02575 0.167645 0.0185549
0.02625 0.167647 0.0186818
0.02675 0.167647 0.0186818
0.02725 0.167648 0.0188087
0.02775 0.16765 0.0189356
0.02825 0.167651 0.0190625
0.02875 0.167651 0.0190625
0.02925 0.167652 0.0191895
0.02975 0.167652 0.0191895
0.03025 0.167654 0.0193163
0.03075 0.167657 0.0195702
0.03125 0.167657 0.0195702
0.03175 0.167658 0.0196971
0.03225 0.167659 0.019824
0.03275 0.167661 0.0199509
0.03325 0.167662 0.0200778
0.03375 0.167662 0.0200778
0.03425 0.167664 0.0202047
0.03475 0.167664 0.0202047
0.03525 0.167665 0.0203316
0.03575 0.167665 0.0203316
0.03625 0.167666 0.0204585
0.03675 0.167665 0.0203316
0.03725 0.167665 0.0203316
0.03775 0.167665 0.0203316
0.03825 0.167664 0.0202047
0.03875 0.167662 0.0200778
0.03925 0.167661 0.0199509
0.03975 0.167658 0.0196971
0.04025 0.167654 0.0193163
0.04075 0.167651 0.0190625
0.04125 0.167647 0.0186818
0.04175 0.167641 0.0181742
0.04225 0.167636 0.0176666
0.04275 0.167632 0.0172859
0.04325 0.167625 0.0166514
0.04375 0.167618 0.0160169
-0.01 0.168142 -0.017909
-0.0095 0.168144 -0.017369
-0.009 0.168143 -0.017639
-0.0085 0.168142 -0.017774
-0.008 0.168141 -0.0180441
-0.0075 0.168142 -0.017909
-0.007 0.168141 -0.0180441
-0.0065 0.16814 -0.0181791
-0.006 0.168141 -0.0180441
-0.0055 0.16814 -0.0181791
-0.005 0.168139 -0.0184491
-0.0045 0.168138 -0.0187192
-0.004 0.168138 -0.0187192
-0.0035 0.168136 -0.0191243
-0.003 0.168134 -0.0195293
-0.0025 0.168131 -0.0200694
-0.002 0.16836 0.0161424
-0.0015 0.168366 0.0167769
-0.001 0.168376 0.0176652
-0.0005 0.168378 0.017919
0 0.168383 0.0184266
0.0005 0.168389 0.0189342
0.001 0.168393 0.019315
0.0015 0.168395 0.0195688
0.002 0.168398 0.0198226
0.0025 0.1684 0.0200764
0.003 0.168403 0.0203302
0.0035 0.168406 0.020584
0.004 0.168407 0.0207109
0.0045 0.168407 0.0207109
0.005 0.168407 0.0207109
0.0055 0.168407 0.0207109
0.006 0.168406 0.020584
0.0065 0.168406 0.020584
0.007 0.168404 0.0204571
0.0075 0.168402 0.0202033
0.008 0.1684 0.0200764
0.0085 0.168398 0.0198226
0.009 0.168395 0.0195688
0.0095 0.168393 0.019315
0.01 0.168391 0.0191881
0.0105 0.168389 0.0189342
0.011 0.168386 0.0186805
0.0115 0.168383 0.0184266
0.012 0.168382 0.0182998
0.0125 0.16838 0.0180459
0.013 0.168378 0.017919
0.0135 0.168377 0.0177921
0.014 0.168376 0.0176652
0.0145 0.168376 0.0176652
0.015 0.168374 0.0175383
0.0155 0.168374 0.0175383
0.016 0.168373 0.0174114
0.0165 0.168373 0.0174114
0.017 0.168373 0.0174114
0.0175 0.168373 0.0174114
0.018 0.168373 0.0174114
0.0185 0.168373 0.0174114
0.019 0.168373 0.0174114
0.0195 0.168374 0.0175383
0.02 0.168374 0.0175383
0.0205 0.168374 0.0175383
0.021 0.168374 0.0175383
0.0215 0.168376 0.0176652
0.022 0.168376 0.0176652
0.0225 0.168376 0.0176652
0.023 0.168377 0.0177921
0.0235 0.168377 0.0177921
0.024 0.168378 0.017919
0.0245 0.168378 0.017919
0.025 0.16838 0.0180459
0.0255 0.16838 0.0180459
0.026 0.168381 0.0181728
0.0265 0.168381 0.0181728
0.027 0.168382 0.0182998
0.0275 0.168383 0.0184266
0.028 0.168383 0.0184266
0.0285 0.168385 0.0185535
0.029 0.168386 0.0186805
0.0295 0.168387 0.0188073
0.03 0.168387 0.0188073
0.0305 0.168387 0.0188073
0.031 0.16839 0.0190612
0.0315 0.16839 0.0190612
0.032 0.168391 0.0191881
0.0325 0.168393 0.019315
0.033 0.168394 0.0194419
0.0335 0.168394 0.0194419
0.034 0.168394 0.0194419
0.0345 0.168397 0.0196957
0.035 0.168397 0.0196957
0.0355 0.168398 0.0198226
0.036 0.168399 0.0199495
0.0365 0.168398 0.0198226
0.037 0.168398 0.0198226
0.0375 0.168398 0.0198226
0.038 0.168398 0.0198226
0.0385 0.168398 0.0198226
0.039 0.168397 0.0196957
0.0395 0.168395 0.0195688
0.04 0.168393 0.019315
0.0405 0.16839 0.0190612
0.041 0.168386 0.0186805
0.0415 0.168383 0.0184266
0.042 0.168378 0.017919
0.0425 0.168373 0.0174114
0.043 0.168366 0.0167769
0.0435 0.168362 0.0163962
0.044 0.168361 0.0162693
-0.00925 0.168898 -0.0188565
-0.00875 0.168899 -0.0185865
-0.00825 0.168898 -0.0188565
-0.00775 0.168898 -0.0188565
-0.00725 0.168898 -0.0189916
-0.00675 0.168898 -0.0189916
-0.00625 0.168897 -0.0191266
-0.00575 0.168896 -0.0193966
-0.00525 0.168896 -0.0193966
-0.00475 0.168896 -0.0195317
-0.00425 0.168894 -0.0198017
-0.00375 0.168893 -0.0200718
-0.00325 0.168893 -0.0202068
-0.00275 0.168892 -0.0204769
-0.00225 0.168889 -0.021017
-0.00175 0.168887 -0.0215571
-0.00125 0.168884 -0.0222323
-0.00075 0.169102 0.016268
-0.00025 0.169109 0.0170294
0.00025 0.169117 0.0177908
0.00075 0.169123 0.0184253
0.00125 0.169126 0.018806
0.00175 0.169129 0.0190598
0.00225 0.169133 0.0194405
0.00275 0.169136 0.0198212
0.00325 0.169139 0.020075
0.00375 0.169141 0.0203288
0.00425 0.169144 0.0205826
0.00475 0.169144 0.0205826
0.00525 0.169145 0.0207095
0.00575 0.169145 0.0207095
0.00625 0.169145 0.0207095
0.00675 0.169144 0.0205826
0.00725 0.169142 0.0204557
0.00775 0.169142 0.0204557
0.00825 0.16914 0.0202019
0.00875 0.169139 0.020075
0.00925 0.169136 0.0198212
0.00975 0.169134 0.0195674
0.01025 0.169131 0.0193136
0.01075 0.16913 0.0191867
0.01125 0.169128 0.0189329
0.01175 0.169125 0.0186791
0.01225 0.169123 0.0184253
0.01275 0.16912 0.0181715
0.01325 0.169119 0.0180446
0.01375 0.169117 0.0177908
0.01425 0.169115 0.0176639
0.01475 0.169114 0.017537
0.01525 0.169114 0.017537
0.01575 0.169113 0.0174101
0.01625 0.169113 0.0174101
0.01675 0.169113 0.0174101
0.01725 0.169112 0.0172832
0.01775 0.169112 0.0172832
0.01825 0.169112 0.0172832
0.01875 0.169112 0.0172832
0.01925 0.169112 0.0172832
0.01975 0.169112 0.0172832
0.02025 0.169112 0.0172832
0.02075 0.169112 0.0172832
0.02125 0.169112 0.0172832
0.02175 0.169113 0.0174101
0.02225 0.169113 0.0174101
0.02275 0.169113 0.0174101
0.02325 0.169113 0.0174101
0.02375 0.169114 0.017537
0.02425 0.169114 0.017537
0.02475 0.169115 0.0176639
0.02525 0.169115 0.0176639
0.02575 0.169117 0.0177908
0.02625 0.169117 0.0177908
0.02675 0.169117 0.0177908
0.02725 0.169118 0.0179177
0.02775 0.169119 0.0180446
0.02825 0.169119 0.0180446
0.02875 0.16912 0.0181715
0.02925 0.169121 0.0182984
0.02975 0.169121 0.0182984
0.03025 0.169123 0.0184253
0.03075 0.169123 0.0184253
0.03125 0.169124 0.0185522
0.03175 0.169125 0.0186791
0.03225 0.169125 0.0186791
0.03275 0.169126 0.018806
0.03325 0.169128 0.0189329
0.03375 0.169128 0.0189329
0.03425 0.169128 0.0189329
0.03475 0.169129 0.0190598
0.03525 0.16913 0.0191867
0.03575 0.16913 0.0191867
0.03625 0.169131 0.0193136
0.03675 0.169131 0.0193136
0.03725 0.169131 0.0193136
0.03775 0.169133 0.0194405
0.03825 0.169131 0.0193136
0.03875 0.16913 0.0191867
0.03925 0.16913 0.0191867
0.03975 0.16913 0.0191867
0.04025 0.169126 0.018806
0.04075 0.169125 0.0186791
0.04125 0.169123 0.0184253
0.04175 0.169119 0.0180446
0.04225 0.169114 0.017537
0.04275 0.16911 0.0171563
0.04325 0.169105 0.0166487
0.04375 0.169101 0.0161411
0.04425 0.169097 0.0157604
0.04475 0.169088 0.014872
-0.008 0.169654 -0.0203442
-0.0075 0.169653 -0.0207494
-0.007 0.169654 -0.0203442
-0.0065 0.169654 -0.0204793
-0.006 0.169653 -0.0207494
-0.0055 0.169653 -0.0207494
-0.005 0.169653 -0.0207494
-0.0045 0.169652 -0.0208844
-0.004 0.169651 -0.0211545
-0.0035 0.169651 -0.0211545
-0.003 0.16965 -0.0214245
-0.0025 0.169649 -0.0218296
-0.002 0.169649 -0.0219647
-0.0015 0.169647 -0.0223698
-0.001 0.169645 -0.0229099
-0.0005 0.169643 -0.0234501
0 0.169639 -0.0245304
0.0005 0.169847 0.0167742
0.001 0.169856 0.0177894
0.0015 0.16986 0.0181701
0.002 0.169863 0.0185508
0.0025 0.169868 0.0190584
0.003 0.16987 0.0193122
0.0035 0.169874 0.0196929
0.004 0.169877 0.0200736
0.0045 0.169879 0.0203274
0.005 0.169881 0.0204543
0.0055 0.169882 0.0205812
0.006 0.169883 0.0207081
0.0065 0.169883 0.0207081
0.007 0.169882 0.0205812
0.0075 0.169882 0.0205812
0.008 0.169881 0.0204543
0.0085 0.169878 0.0202005
0.009 0.169878 0.0202005
0.0095 0.169876 0.0199467
0.01 0.169875 0.0198198
0.0105 0.169872 0.019566
0.011 0.16987 0.0193122
0.0115 0.169869 0.0191853
0.012 0.169867 0.0189315
0.0125 0.169864 0.0186777
0.013 0.169862 0.0184239
0.0135 0.16986 0.0181701
0.014 0.169857 0.0179163
0.0145 0.169856 0.0177894
0.015 0.169855 0.0176625
0.0155 0.169854 0.0175356
0.016 0.169853 0.0174087
0.0165 0.169852 0.0172818
0.017 0.169852 0.0172818
0.0175 0.169852 0.0172818
0.018 0.169852 0.0172818
0.0185 0.16985 0.0171549
0.019 0.16985 0.0171549
0.0195 0.16985 0.0171549
0.02 0.16985 0.0171549
0.0205 0.16985 0.0171549
0.021 0.16985 0.0171549
0.0215 0.16985 0.0171549
0.022 0.16985 0.0171549
0.0225 0.16985 0.0171549
0.023 0.16985 0.0171549
0.0235 0.169852 0.0172818
0.024 0.169852 0.0172818
0.0245 0.169852 0.0172818
0.025 0.169853 0.0174087
0.0255 0.169853 0.0174087
0.026 0.169853 0.0174087
0.0265 0.169854 0.0175356
0.027 0.169854 0.0175356
0.0275 0.169855 0.0176625
0.028 0.169855 0.0176625
0.0285 0.169856 0.0177894
0.029 0.169856 0.0177894
0.0295 0.169856 0.0177894
0.03 0.169857 0.0179163
0.0305 0.169859 0.0180432
0.031 0.169859 0.0180432
0.0315 0.16986 0.0181701
0.032 0.169861 0.018297
0.0325 0.169861 0.018297
0.033 0.169862 0.0184239
0.0335 0.169862 0.0184239
0.034 0.169862 0.0184239
0.0345 0.169863 0.0185508
0.035 0.169863 0.0185508
0.0355 0.169864 0.0186777
0.036 0.169865 0.0188046
0.0365 0.169865 0.0188046
0.037 0.169865 0.0188046
0.0375 0.169867 0.0189315
0.038 0.169867 0.0189315
0.0385 0.169865 0.0188046
0.039 0.169865 0.0188046
0.0395 0.169865 0.0188046
0.04 0.169864 0.0186777
0.0405 0.169863 0.0185508
0.041 0.169861 0.018297
0.0415 0.169857 0.0179163
0.042 0.169855 0.0176625
0.0425 0.169852 0.0172818
0.043 0.169847 0.0167742
0.0435 0.169844 0.0163935
0.044 0.169839 0.0158859
0.0445 0.169833 0.0152514
0.045 0.169831 0.0149976
-0.00725 0.170412 -0.0219671
-0.00675 0.170409 -0.0227774
-0.00625 0.170412 -0.021697
-0.00575 0.170412 -0.0219671
-0.00525 0.170412 -0.0219671
-0.00475 0.17041 -0.0223722
-0.00425 0.170409 -0.0227774
-0.00375 0.170411 -0.0221022
-0.00325 0.170409 -0.0227774
-0.00275 0.170409 -0.0229124
-0.00225 0.170408 -0.0231825
-0.00175 0.170407 -0.0234526
-0.00125 0.170407 -0.0234526
-0.00075 0.170406 -0.0239928
-0.00025 0.170405 -0.0242628
0.00025 0.170403 -0.024803
0.00125 0.170583 0.0162653
0.00175 0.170591 0.0171535
0.00225 0.170595 0.0176611
0.00275 0.1706 0.0182956
0.00325 0.170605 0.0188032
0.00375 0.170608 0.0191839
0.00425 0.170611 0.0195646
0.00475 0.170614 0.0199453
0.00525 0.170618 0.020326
0.00575 0.170618 0.020326
0.00625 0.17062 0.0205798
0.00675 0.17062 0.0205798
0.00725 0.170621 0.0207067
0.00775 0.17062 0.0205798
0.00825 0.170619 0.0204529
0.00875 0.170619 0.0204529
0.00925 0.170618 0.020326
0.00975 0.170615 0.0200722
0.01025 0.170614 0.0199453
0.01075 0.170612 0.0196915
0.01125 0.170611 0.0195646
0.01175 0.170609 0.0193108
0.01225 0.170608 0.0191839
0.01275 0.170606 0.0189301
0.01325 0.170603 0.0186763
0.01375 0.170601 0.0184225
0.01425 0.1706 0.0182956
0.01475 0.170598 0.0180418
0.01525 0.170596 0.017788
0.01575 0.170595 0.0176611
0.01625 0.170594 0.0175342
0.01675 0.170593 0.0174074
0.01725 0.170592 0.0172804
0.01775 0.170592 0.0172804
0.01825 0.170591 0.0171535
0.01875 0.170591 0.0171535
0.01925 0.170591 0.0171535
0.01975 0.170589 0.0170266
0.02025 0.170589 0.0170266
0.02075 0.170589 0.0170266
0.02125 0.170589 0.0170266
0.02175 0.170589 0.0170266
0.02225 0.170589 0.0170266
0.02275 0.170589 0.0170266
0.02325 0.170589 0.0170266
0.02375 0.170589 0.0170266
0.02425 0.170589 0.0170266
0.02475 0.170591 0.0171535
0.02525 0.170591 0.0171535
0.02575 0.170591 0.0171535
0.02625 0.170591 0.0171535
0.02675 0.170592 0.0172804
0.02725 0.170592 0.0172804
0.02775 0.170592 0.0172804
0.02825 0.170593 0.0174074
0.02875 0.170594 0.0175342
0.02925 0.170594 0.0175342
0.02975 0.170594 0.0175342
0.03025 0.170595 0.0176611
0.03075 0.170595 0.0176611
0.03125 0.170595 0.0176611
0.03175 0.170596 0.017788
0.03225 0.170597 0.0179149
0.03275 0.170597 0.0179149
0.03325 0.170597 0.0179149
0.03375 0.170598 0.0180418
0.03425 0.170598 0.0180418
0.03475 0.170599 0.0181687
0.03525 0.170599 0.0181687
0.03575 0.1706 0.0182956
0.03625 0.1706 0.0182956
0.03675 0.1706 0.0182956
0.03725 0.170601 0.0184225
0.03775 0.170601 0.0184225
0.03825 0.170601 0.0184225
0.03875 0.170601 0.0184225
0.03925 0.1706 0.0182956
0.03975 0.1706 0.0182956
0.04025 0.170599 0.0181687
0.04075 0.170598 0.0180418
0.04125 0.170596 0.017788
0.04175 0.170594 0.0175342
0.04225 0.170591 0.0171535
0.04275 0.170588 0.0168998
0.04325 0.170585 0.0165191
0.04375 0.170581 0.0160115
0.04425 0.170577 0.0155039
0.04475 0.170572 0.0149963
0.04525 0.17057 0.0147425
-0.0055 0.171169 -0.0242654
-0.005 0.171168 -0.0248056
-0.0045 0.171172 -0.02332
-0.004 0.171169 -0.0242654
-0.0035 0.171171 -0.0237252
-0.003 0.171169 -0.0242654
-0.0025 0.171168 -0.0248056
-0.002 0.171169 -0.0245355
-0.0015 0.171168 -0.0246705
-0.001 0.171167 -0.0253458
-0.0005 0.171164 -0.0264262
0 0.171163 -0.0266962
0.0005 0.171164 -0.0265612
0.001 0.171163 -0.0268313
0.0015 0.171159 -0.0284519
0.0025 0.171323 0.016137
0.003 0.171333 0.017406
0.0035 0.171338 0.0180404
0.004 0.171342 0.018548
0.0045 0.171345 0.0189287
0.005 0.171349 0.0194363
0.0055 0.171353 0.0199439
0.006 0.171355 0.0201977
0.0065 0.171357 0.0204515
0.007 0.171357 0.0204515
0.0075 0.171358 0.0205784
0.008 0.171358 0.0205784
0.0085 0.171358 0.0205784
0.009 0.171357 0.0204515
0.0095 0.171357 0.0204515
0.01 0.171356 0.0203246
0.0105 0.171354 0.0200708
0.011 0.171352 0.019817
0.0115 0.171351 0.0196901
0.012 0.171349 0.0194363
0.0125 0.171348 0.0193094
0.013 0.171346 0.0190556
0.0135 0.171345 0.0189287
0.014 0.171343 0.0186749
0.0145 0.171342 0.018548
0.015 0.171339 0.0181674
0.0155 0.171338 0.0180404
0.016 0.171336 0.0177867
0.0165 0.171335 0.0176598
0.017 0.171334 0.0175329
0.0175 0.171333 0.017406
0.018 0.171332 0.0172791
0.0185 0.171331 0.0171522
0.019 0.171331 0.0171522
0.0195 0.17133 0.0170253
0.02 0.17133 0.0170253
0.0205 0.17133 0.0170253
0.021 0.17133 0.0170253
0.0215 0.171329 0.0168984
0.022 0.171329 0.0168984
0.0225 0.171329 0.0168984
0.023 0.171329 0.0168984
0.0235 0.171329 0.0168984
0.024 0.171329 0.0168984
0.0245 0.171329 0.0168984
0.025 0.171329 0.0168984
0.0255 0.171329 0.0168984
0.026 0.17133 0.0170253
0.0265 0.17133 0.0170253
0.027 0.17133 0.0170253
0.0275 0.17133 0.0170253
0.028 0.171331 0.0171522
0.0285 0.171331 0.0171522
0.029 0.171332 0.0172791
0.0295 0.171332 0.0172791
0.03 0.171332 0.0172791
0.0305 0.171333 0.017406
0.031 0.171333 0.017406
0.0315 0.171333 0.017406
0.032 0.171333 0.017406
0.0325 0.171334 0.0175329
0.033 0.171335 0.0176598
0.0335 0.171335 0.0176598
0.034 0.171335 0.0176598
0.0345 0.171336 0.0177867
0.035 0.171336 0.0177867
0.0355 0.171336 0.0177867
0.036 0.171337 0.0179136
0.0365 0.171337 0.0179136
0.037 0.171337 0.0179136
0.0375 0.171337 0.0179136
0.038 0.171337 0.0179136
0.0385 0.171337 0.0179136
0.039 0.171337 0.0179136
0.0395 0.171337 0.0179136
0.04 0.171336 0.0177867
0.0405 0.171335 0.0176598
0.041 0.171335 0.0176598
0.0415 0.171333 0.017406
0.042 0.171331 0.0171522
0.0425 0.171328 0.0167715
0.043 0.171326 0.0165177
0.0435 0.171323 0.016137
0.044 0.171319 0.0156294
0.0445 0.171315 0.0151219
0.045 0.171311 0.0146143
0.0455 0.17131 0.0144874
0.046 0.171308 0.0142336
-0.00275 0.171929 -0.0266989
0.00125 0.171927 -0.0280495
0.00175 0.171924 -0.0294
0.00225 0.171924 -0.0295351
0.00275 0.171924 -0.0296701
0.00375 0.172066 0.0165164
0.00425 0.172074 0.0176584
0.00475 0.172079 0.0182929
0.00525 0.172082 0.0186736
0.00575 0.172086 0.019308
0.00625 0.172089 0.0196887
0.00675 0.172092 0.0200694
0.00725 0.172094 0.0203232
0.00775 0.172095 0.0204501
0.00825 0.172095 0.0204501
0.00875 0.172095 0.0204501
0.00925 0.172096 0.020577
0.00975 0.172095 0.0204501
0.01025 0.172094 0.0203232
0.01075 0.172093 0.0201963
0.01125 0.172092 0.0200694
0.01175 0.17209 0.0198156
0.01225 0.172089 0.0196887
0.01275 0.172087 0.0194349
0.01325 0.172086 0.019308
0.01375 0.172085 0.0190542
0.01425 0.172083 0.0188004
0.01475 0.172082 0.0186736
0.01525 0.172081 0.0185466
0.01575 0.172078 0.018166
0.01625 0.172077 0.0180391
0.01675 0.172076 0.0179122
0.01725 0.172074 0.0176584
0.01775 0.172073 0.0175315
0.01825 0.172072 0.0172777
0.01875 0.172072 0.0172777
0.01925 0.172071 0.0171508
0.01975 0.172071 0.0171508
0.02025 0.17207 0.0170239
0.02075 0.172069 0.0168971
0.02125 0.172069 0.0168971
0.02175 0.172069 0.0168971
0.02225 0.172069 0.0168971
0.02275 0.172068 0.0167701
0.02325 0.172068 0.0167701
0.02375 0.172068 0.0167701
0.02425 0.172068 0.0167701
0.02475 0.172068 0.0167701
0.02525 0.172068 0.0167701
